xcoord,ycoord,zcoord,atom_num,nb_atoms_list
3.61422,1.33449,3.65847,146,"[[148, 73, -3, 160, 1, 145, 176, 150, 153, 245, 151, 159, 158, 149, 156, 80, 2]]"
0.0,2.27973,0.474816,147,"[[160, 4, -5, 76, 158, 145, 154, 149, 74, -1, 75]]"
5.89396,0.0,2.06678,148,"[[160, 1, 146, 245, 98, 243, 241, 28, -3, 150, 151, 73]]"
0.0,1.33449,4.30053,149,"[[159, 8, -3, 158, 146, 145, 156, 3, -1, 147, 74, 75, 163]]"
4.94849,0.0,5.89249,150,"[[259, 164, 32, 146, 153, 245, 159, -3, 5, 73, 176, 98, 148]]"
5.89396,3.61422,2.70884,151,"[[254, 245, 99, 248, 250, 243, 160, 148, 27, 180, 157, 155, 76, 146, 153, 2]]"
0.0,5.89396,4.30053,152,"[[158, 75, 154, 191, 155, 177, 181, 82, -1, 16, 3, 156, 170]]"
4.94849,3.61422,5.25044,153,"[[167, 173, 80, 146, 156, 2, 155, 151, 176, 259, 150, 248, 182, 245, 266, 103, 27]]"
0.0,4.94849,0.474816,154,"[[12, -5, -1, 152, 82, 157, 76, 177, 158, 75, 147]]"
3.61422,5.89396,3.65847,155,"[[173, 81, 191, 180, 9, 178, 177, 153, 182, 158, 157, 2, 156, 248, 151, 152, 80]]"
2.27973,3.61422,5.25044,156,"[[149, 163, 3, 159, 155, 153, 2, 173, 80, 170, 79, 146, 176, 158, 152, 191, 174]]"
3.61422,4.94849,1.11687,157,"[[250, -5, 36, 154, 76, 180, 160, 2, 158, 151, 9, 177, 155, 12]]"
1.33449,3.61422,2.70884,158,"[[149, 145, 146, -1, 75, 160, 76, 157, 152, 147, 154, 2, 156, 155, 177, 3]]"
2.27973,0.0,5.89249,159,"[[149, 8, 163, 145, -3, 74, 161, 5, 150, 73, 156, 146, 176]]"
3.61422,2.27973,1.11687,160,"[[28, 1, -5, 151, 2, 146, 158, 148, 147, 76, 4, 145, 243, 157]]"
1.33449,0.0,8.43409,161,"[[162, -3, 5, 8, -1, 159, 78, 163, 165, 176, 175, 77, 174]]"
3.61422,1.33449,10.0258,162,"[[164, 77, -3, 5, 174, 165, 172, 169, 6, 166, 161, 175, 176, 167, 261]]"
0.0,2.27973,6.84212,163,"[[78, -1, 161, 8, 159, 170, 79, 156, 149, 3, 165, 174, 176]]"
5.89396,0.0,8.43409,164,"[[261, 259, 167, 162, 176, 5, 102, 257, 150, 32, -3, 166, 77]]"
0.0,1.33449,10.6678,165,"[[174, -1, 7, 175, -3, 172, 79, 78, 161, 162, 163]]"
4.94849,0.0,12.2598,166,"[[164, -3, 77, 175, 169, 162, 198, 271, -6, 261, 31, 102]]"
5.89396,3.61422,9.07614,167,"[[173, 266, 153, 169, 6, 162, 176, 164, 261, 103, 270, 80, 259, 171, 196, 264, 31]]"
0.0,5.89396,10.6678,168,"[[174, 171, 172, 193, 86, 207, 197, -1, 7, 79, 170]]"
4.94849,3.61422,11.6177,169,"[[261, 31, 166, 172, 6, 162, 77, 198, 85, 264, 171, 167, 268]]"
0.0,4.94849,6.84212,170,"[[168, 193, 86, 152, 3, -1, 174, 156, 173, 79, 191, 163, 16]]"
3.61422,5.89396,10.0258,171,"[[167, 6, 173, 193, 194, 13, 174, 168, 169, 198, 85, 196, 264, 207, 172]]"
2.27973,3.61422,11.6177,172,"[[169, 77, 162, 207, 171, 168, 174, 165, 175, 6, 85, -1, 7]]"
3.61422,4.94849,7.48418,173,"[[155, 191, 81, 182, 153, 266, 196, 174, 170, 156, 13, 167, 6, 176, 193, 171, 80]]"
1.33449,3.61422,9.07614,174,"[[165, 161, 162, 171, 168, 172, -1, 7, 79, 176, 80, 173, 6, 163, 156, 170, 193]]"
2.27973,0.0,12.2598,175,"[[161, -3, 78, 166, -6, 165, -1, 77, 172, 7, 207, 162]]"
3.61422,2.27973,7.48418,176,"[[259, 164, 150, 146, 153, 174, 173, 80, 5, 162, 167, 156, 6, 159, 163, 161, 73]]"
1.33449,7.22823,2.06678,177,"[[157, 154, 12, 179, -1, 82, 158, 152, 191, 192, 178, 155, 9, 81, 181, 190]]"
3.61422,8.56272,3.65847,178,"[[180, 9, 192, 185, 182, 277, 188, 208, 88, 81, 177, 155, 181, 191, 10, 190, 183]]"
0.0,9.50796,0.474816,179,"[[83, -1, 181, 190, 192, 84, 177, 12, 82, -5, 186]]"
5.89396,7.22823,2.06678,180,"[[192, 36, 9, 275, 183, 178, 277, 106, 182, 273, 155, 157, 250, 81, 248, 151]]"
0.0,8.56272,4.30053,181,"[[152, -1, 82, 179, 16, 191, 177, 195, 188, 190, 11, 178, 83]]"
4.94849,7.22823,5.89249,182,"[[196, 208, 13, 248, 266, 153, 277, 291, 40, 81, 191, 173, 155, 106, 180, 185, 178]]"
5.89396,10.8424,2.70884,183,"[[192, 275, 180, 189, 187, 212, 282, 84, 10, 178, 107, 185, 280, 286, 277, 35]]"
0.0,13.1222,4.30053,184,"[[213, 90, -1, 209, 190, 186, 188, 187, 11, 223, 83, 24, 202]]"
4.94849,10.8424,5.25044,185,"[[277, 35, 291, 280, 214, 298, 111, 199, 187, 188, 88, 178, 208, 10, 205, 183, 182]]"
0.0,12.1769,0.474816,186,"[[189, 84, -5, 20, -1, 209, 90, 184, 179, 190, 83]]"
3.61422,13.1222,3.65847,187,"[[190, 189, 10, 183, 280, 212, 205, 88, 185, 188, 184, 210, 17, 209, 214, 223, 89]]"
2.27973,10.8424,5.25044,188,"[[190, 11, 184, 195, 202, 187, 223, 87, 178, 185, 88, 206, 205, 208, 10, 181, 191]]"
3.61422,12.1769,1.11687,189,"[[190, 186, 84, 209, 20, 44, -5, 17, 192, 10, 282, 183, 212, 187]]"
1.33449,10.8424,2.70884,190,"[[192, 189, 10, 187, 84, 209, 186, 181, 177, 178, 83, 184, -1, 188, 11, 179]]"
2.27973,7.22823,5.89249,191,"[[155, 173, 156, 81, 182, 195, 16, 193, 152, 170, 208, 178, 13, 181, 188, 177, 82]]"
3.61422,9.50796,1.11687,192,"[[36, 9, -5, 190, 178, 10, 180, 189, 179, 12, 177, 84, 183, 275]]"
1.33449,7.22823,8.43409,193,"[[86, 195, -1, 208, 13, 191, 207, 168, 171, 174, 173, 170, 16, 194, 197, 85, 206]]"
3.61422,8.56272,10.0258,194,"[[208, 13, 193, 206, 197, 204, 196, 198, 85, 171, 201, 207, 199, 293, 14]]"
0.0,9.50796,6.84212,195,"[[208, 193, 191, 181, 11, 188, 206, 86, -1, 202, 16, 87, 197]]"
5.89396,7.22823,8.43409,196,"[[167, 264, 171, 110, 289, 291, 199, 194, 293, 266, 208, 182, 13, 40, 198, 85, 173]]"
0.0,8.56272,10.6678,197,"[[207, 168, 86, 206, 195, 87, -1, 15, 204, 194, 193]]"
4.94849,7.22823,12.2598,198,"[[196, 194, 293, 169, 31, 303, 85, 171, 264, 39, 201, 166, 207, 110, 230, -6]]"
5.89396,10.8424,9.07614,199,"[[194, 208, 196, 296, 111, 298, 293, 291, 185, 302, 39, 203, 228, 205, 201, 14, 88]]"
0.0,13.1222,10.6678,200,"[[225, 239, 203, 206, -1, 87, 202, 204, 15, 229, 94]]"
4.94849,10.8424,11.6177,201,"[[199, 39, 293, 198, 85, 194, 204, 230, 93, 203, 300, 14, 296]]"
0.0,12.1769,6.84212,202,"[[184, 24, 223, 195, 11, 188, 225, 205, 200, 94, -1, 206, 87]]"
3.61422,13.1222,10.0258,203,"[[204, 201, 93, 199, 14, 205, 225, 226, 21, 239, 296, 230, 206, 200, 228]]"
2.27973,10.8424,11.6177,204,"[[207, 201, 239, 206, 197, 15, 93, 203, 194, 85, 200, 14, -1]]"
3.61422,12.1769,7.48418,205,"[[225, 21, 223, 187, 88, 188, 202, 203, 206, 298, 185, 214, 14, 208, 199, 89, 228]]"
1.33449,10.8424,9.07614,206,"[[208, 193, 195, 200, -1, 15, 205, 188, 202, 203, 225, 194, 14, 204, 88, 87, 197]]"
2.27973,7.22823,12.2598,207,"[[172, 85, 198, 175, 204, 194, 7, -1, 168, -6, 15, 197, 193, 86, 171, 239]]"
3.61422,9.50796,7.48418,208,"[[195, 191, 193, 81, 182, 291, 196, 13, 206, 178, 188, 194, 199, 205, 88, 185, 14]]"
1.33449,14.4567,2.06678,209,"[[222, 211, 213, 224, 210, 190, 186, 189, 187, 184, 89, 223, 90, 20, 17, -1]]"
3.61422,15.7909,3.65847,210,"[[212, 187, 17, 224, 209, 222, 220, 213, 223, 309, 215, 217, 214, 18, 89, 240, 96]]"
0.0,16.7364,0.474816,211,"[[224, -5, 92, 218, -1, 20, 222, 213, 90, 209, 91]]"
5.89396,14.4567,2.06678,212,"[[189, 183, 187, 307, 215, 309, 214, 210, 89, 280, 17, 114, 305, 44, 282, 224]]"
0.0,15.7909,4.30053,213,"[[184, -1, 90, 223, 209, 24, 210, 19, 222, 227, 220, 211, 91]]"
4.94849,14.4567,5.89249,214,"[[210, 240, 217, 223, 89, 205, 298, 48, 228, 187, 21, 323, 309, 280, 185, 212, 114]]"
5.89396,18.0707,2.70884,215,"[[314, 312, 115, 217, 18, 210, 212, 224, 307, 309, 318, 92, 221, 43, 219]]"
0.0,20.3504,4.30053,216,"[[220, 19, 222, 218, -1, -4, 91, 234, 219, 237]]"
4.94849,18.0707,5.25044,217,"[[330, 231, 119, 219, 18, 220, 323, 96, 237, 312, 43, 210, 240, 215, 309, 214]]"
0.0,19.4052,0.474816,218,"[[211, -1, -5, -4, 221, 219, 216, 222, 92, 91]]"
3.61422,20.3504,3.65847,219,"[[314, -4, 312, 222, 221, 18, 215, 237, 216, 220, 217, 96, 218]]"
2.27973,18.0707,5.25044,220,"[[219, 237, 96, 213, 223, 227, 216, 234, 217, 18, 19, 240, 210, 222, 95, 238]]"
3.61422,19.4052,1.11687,221,"[[222, 218, 92, 219, 314, -5, 224, 18, -4, 215]]"
1.33449,18.0707,2.70884,222,"[[221, 218, 219, 211, 91, 92, 224, 216, 19, -1, 213, 209, 210, 18, 220]]"
2.27973,14.4567,5.89249,223,"[[213, 90, 184, 209, 24, 202, 225, 187, 188, 227, 220, 205, 214, 21, 89, 240, 210]]"
3.61422,16.7364,1.11687,224,"[[44, 17, -5, 307, 92, 210, 18, 222, 215, 212, 221, 209, 211, 20]]"
1.33449,14.4567,8.43409,225,"[[94, -1, 202, 239, 200, 223, 21, 205, 203, 206, 93, 238, 227, 229, 24, 226, 240]]"
3.61422,15.7909,10.0258,226,"[[236, 93, 233, 228, 203, 21, 230, 238, 229, 325, 240, 225, 239, 22, 231]]"
0.0,16.7364,6.84212,227,"[[234, -1, 95, 213, 19, 220, 223, 240, 238, 225, 24, 229, 94]]"
5.89396,14.4567,8.43409,228,"[[118, 298, 321, 214, 205, 296, 199, 203, 48, 323, 226, 21, 93, 230, 325, 240, 231]]"
0.0,15.7909,10.6678,229,"[[238, 236, 226, 239, 200, 94, -1, 227, 225, 23, 95]]"
4.94849,14.4567,12.2598,230,"[[335, -6, 198, 233, 325, 226, 228, 118, 39, 296, 239, 93, 201, 203, 47]]"
5.89396,18.0707,9.07614,231,"[[328, 334, 119, 330, 235, 237, 240, 217, 323, 226, 233, 22, 47, 325, 96, 228]]"
0.0,20.3504,10.6678,232,"[[234, -4, 235, 236, 238, -1, 23, 95]]"
4.94849,18.0707,11.6177,233,"[[230, 325, 47, 231, 226, 236, -6, -4, 328, 93, 235, 22, 332]]"
0.0,19.4052,6.84212,234,"[[216, -1, -4, 237, 220, 232, 95, 227, 19, 235, 238]]"
3.61422,20.3504,10.0258,235,"[[236, 22, 233, 238, 330, -4, 328, 234, 232, 237, 231]]"
2.27973,18.0707,11.6177,236,"[[238, 226, 229, 23, 233, -4, -6, 239, -1, 93, 232, 235, 22]]"
3.61422,19.4052,7.48418,237,"[[231, 96, 217, 219, 216, -4, 240, 22, 238, 235, 234, 330, 220, 312]]"
1.33449,18.0707,9.07614,238,"[[225, 226, 229, 237, 220, 234, 22, 240, 232, 95, -1, 235, 96, 227, 23, 236]]"
2.27973,14.4567,12.2598,239,"[[236, 226, 229, -6, 230, 23, -1, 204, 15, 200, 207, 203, 225, 94, 93]]"
3.61422,16.7364,7.48418,240,"[[238, 96, 220, 227, 223, 214, 21, 231, 217, 210, 226, 225, 228, 237, 323, 89, 22]]"
8.56272,0.0,2.06678,241,"[[255, 98, -3, 243, 148, 245, 25, 28, 254, 256, 242, 97]]"
10.8424,1.33449,3.65847,242,"[[252, 249, 26, 246, 341, 244, -3, 25, 97, 255, 272, 256, 247, 241, 104, 254, 245]]"
7.22823,2.27973,0.474816,243,"[[241, 148, 28, 160, 256, -5, 100, 99, 254, 151, 245, 98, 76, 250]]"
13.1222,0.0,2.06678,244,"[[246, 341, 242, 339, 337, 52, 256, 25, 247, -3, 97, 122]]"
7.22823,1.33449,4.30053,245,"[[254, 99, 151, 150, 98, -3, 242, 252, 255, 146, 148, 32, 259, 243, 27, 241, 153]]"
12.1769,0.0,5.89249,246,"[[244, 97, 242, 255, 29, 272, 341, 249, 355, 260, 56, -3, 122]]"
13.1222,3.61422,2.70884,247,"[[256, 244, 242, 346, 123, 100, 350, 341, 253, 251, 26, 344, 276, 249, 51, 339]]"
7.22823,5.89396,4.30053,248,"[[251, 252, 254, 250, 151, 180, 99, 153, 27, 273, 106, 287, 277, 182, 40, 266, 155]]"
12.1769,3.61422,5.25044,249,"[[341, 247, 51, 251, 269, 278, 362, 263, 355, 272, 242, 252, 26, 104, 127, 246, 344]]"
7.22823,4.94849,0.474816,250,"[[273, 180, 106, 157, -5, 76, 100, 243, 151, 99, 248, 254, 253, 36]]"
10.8424,5.89396,3.65847,251,"[[252, 269, 287, 105, 276, 274, 253, 33, 104, 249, 247, 344, 273, 248, 26, 254, 278]]"
9.50796,3.61422,5.25044,252,"[[242, 272, 255, 266, 27, 259, 254, 245, 270, 103, 269, 251, 248, 287, 104, 249, 26]]"
10.8424,4.94849,1.11687,253,"[[276, 247, 346, 273, 254, 251, 250, 100, 256, 26, -5, 36, 60, 33]]"
8.56272,3.61422,2.70884,254,"[[245, 243, 241, 100, 99, 250, 248, 256, 242, 151, 253, 273, 252, 26, 251, 27]]"
9.50796,0.0,5.89249,255,"[[241, 97, -3, 272, 246, 242, 245, 252, 259, 32, 257, 29, 98]]"
10.8424,2.27973,1.11687,256,"[[52, 25, -5, 253, 26, 247, 244, 242, 339, 100, 254, 243, 28, 241]]"
